,Date_time,date_documented,Year,Month,Hour,Season,Country_Code,Country,Region,Locale,latitude,longitude,UFO_shape,length_of_encounter_seconds,Encounter_Duration,Description
14,1971-10-10 21:00:00,2/14/2010,1971,10,21,Autumn,USA,United States,North Carolina,South Cecil,,,Oval,30.0,30 seconds,green oval shaped light over my local church&#44power lines down..
15,1972-10-10 19:00:00,9/15/2005,1972,10,19,Autumn,USA,United States,Kentucky,Harlan,,,Circle,1200.0,20minutes,On october 10&#44 1972 myself&#44my 5yrs.daughter&#442 neices and 2 nephews were playing tag in the back yard .When we looked over on the ridge
16,1972-10-10 22:30:00,8/14/2007,1972,10,22,Autumn,USA,United States,Michigan,Bloomfield,,,Disk,120.0,2 minutes,The UFO was so close&#44 my battery in the car went to zero amps&#44 stalling the engine&#44 turning off my lights and radio.
17,1973-10-10 19:00:00,9/24/2003,1973,10,19,Autumn,USA,United States,Connecticut,Niantic,,,Disk,1800.0,20-30 min,Oh&#44 what a night &#33  Two (2) saucer-shaped&#44 glowing green objects and one (1) brilliantly glowing sphere gliding over the lake.
18,1973-10-10 23:00:00,1/11/2002,1973,10,23,Autumn,BMU,Bermuda,Saint George's,Saint George's,,,Light,20.0,20 sec.,saw fast moving blip on the radar scope thin went outside and saw it again.
19,1974-10-10 19:30:00,8/10/1999,1974,10,19,Autumn,USA,United States,Massachusetts,Hudson,,,Other,2700.0,45 minutes,Not sure of the eact month or year of this sighting but it was in the fall of 74 or 75. Was walking home around dusk and saw a bright l
20,1974-10-10 21:30:00,2/1/2007,1974,10,21,Autumn,GBR,United Kingdom,Wales,Cardiff,,,Disk,1200.0,20 minutes,back in 1974 I was 19 at the time and  lived in a suburb of Cardiff Wales UK called Ely&#44 and in the distance there was a wood called Ca
21,1974-10-10 23:00:00,7/25/2004,1974,10,23,Autumn,USA,United States,Kansas,Hudson,,,Light,1200.0,one hour?,The light chased us.
22,1975-10-10 17:00:00,2/14/2008,1975,10,17,Autumn,USA,United States,South Carolina,North Charleston,,,Light,360.0,5-6 minutes,Several Flashing UFO lights over Charleston Naval Base in S.C.
23,1976-10-10 20:30:00,2/7/2014,1976,10,20,Autumn,USA,United States,Washington,Washougal,,,Oval,60.0,1 minute,Three extremely large lights hanging above nearby trees.
24,1976-10-10 22:00:00,12/12/2009,1976,10,22,Autumn,GBR,United Kingdom,England,Stoke Mandeville,,,Cigar,3.0,3 seconds,White object over Buckinghamshire UK.
25,1977-10-10 12:00:00,2/24/2005,1977,10,12,Autumn,USA,United States,Texas,San Antonio,,,Other,30.0,30 seconds,i was about six or seven and my family and me were sitting next to a window at home eating when a type of dark ball hit the screen wind
26,1977-10-10 22:00:00,3/17/2004,1977,10,22,Autumn,USA,United States,Kentucky,Louisville,,,Light,30.0,approx: 30 seconds,HBCCUFO CANADIAN REPORT:  Pilot Sighting Of Unusual Light.
27,1978-10-10 02:00:00,2/1/2007,1978,10,2,Autumn,USA,United States,New York,Alden Manor,,,Rectangle,300.0,5min,A memory I will never forget that happened meny years ago.
28,1979-10-10 00:00:00,4/16/2005,1979,10,0,Autumn,USA,United States,New York,Poughkeepsie,,,Chevron,900.0,15 minutes,1/4 moon-like&#44  its &#39chord&#39 or flat side parallel to horizon&#44  bright orange-red glow&#44  completely silent&#44 no features.
29,1979-10-10 22:00:00,1/19/2005,1979,10,22,Autumn,CAN,Canada,Alberta,Saddle Lake,,,Triangle,270.0,4.5 or more min.,Lights far above&#44  that glance; then flee from the celestrialhavens&#44 only to appear again.
30,1979-10-10 22:00:00,8/5/2001,1979,10,22,Autumn,USA,United States,California,San Diego,,,Oval,180.0,3 minutes,My 2nd UFO sighting&#44 October 1979
31,1979-10-10 22:00:00,1/28/1999,1979,10,22,Autumn,USA,United States,Colorado,Security,,,Unknown,1800.0,30mins.,very low clouds all different colors&#44search lights were seen shining down out of the clouds on the houses and streets. this event was s
32,1980-10-10 19:00:00,4/16/2005,1980,10,19,Autumn,USA,United States,Texas,Houston,,,Sphere,180.0,3 min,Sphere&#44 No lights&#44  moving through neighborhoods above tree tops&#44 over busy streets in Houston in 1980.
33,1980-10-10 22:00:00,10/28/2002,1980,10,22,Autumn,USA,United States,Texas,Dallas,,,Unknown,300.0,5 minutes,Strange shape shifting craft of pure light energy.
34,1980-10-10 23:30:00,11/21/2010,1980,10,23,Autumn,USA,United States,New Hampshire,Manchester,,,Light,300.0,3 to 5 min,A red glowing sphere stopped and watched me.
35,1982-10-10 07:00:00,1/11/2002,1982,10,7,Autumn,NZL,New Zealand,Gisborne,Gisborne,,,Disk,120.0,2min,gisborne nz 1982 wainui beach to sponge bay
36,1984-10-10 05:00:00,4/18/2012,1984,10,5,Autumn,USA,United States,Texas,Houston,,,Circle,60.0,1 minute,2 experience with unkown
37,1984-10-10 12:00:00,10/7/2003,1984,10,12,Autumn,USA,United States,Michigan,Traverse City,,,Other,120.0,couple minutes,translucent football seen over city airport
38,1984-10-10 22:00:00,8/10/1999,1984,10,22,Autumn,USA,United States,New York,White Plains,,,Formation,20.0,15-20 seconds,Saw a hugh object in sky with lights intermittently placed not making any noise traveling north in the night sky.It had no real identif
39,1985-10-10 20:25:00,3/4/2003,1985,10,20,Autumn,GBR,United Kingdom,England,Leeds,,,Triangle,600.0,10min,three light in the sky that led to a big black silent triangle shaped craft.
40,1986-10-10 20:00:00,10/8/2007,1986,10,20,Autumn,USA,United States,New York,Holmes,,,Chevron,180.0,3 minutes,Football Field Sized Chevron with bright white lights on front&#44 moving slowly with absolutely no sound
41,1988-10-10 18:00:00,8/7/2007,1988,10,18,Autumn,USA,United States,Wisconsin,Milwaukee,,,Triangle,600.0,10 minutes,A silent black triangular object with no lights moved over us as we walked our dog across a school playground.
42,1988-10-10 21:00:00,1/10/2009,1988,10,21,Autumn,USA,United States,Maine,New Gloucester,,,Unknown,120.0,few minutes,I&#39m still afraid to look at the sky at night.
43,1988-10-10 22:00:00,7/16/2006,1988,10,22,Autumn,USA,United States,Colorado,Boulder,,,Light,60.0,1 minute,Three Stars Begin to Move Randomly&#44 Stop&#44 Change Direction&#44 Move Again&#44 And Then Vanish
44,1988-10-10 22:45:00,4/27/2004,1988,10,22,Autumn,USA,United States,Washington,Seattle,,,Unknown,2.0,2 sec.,Two adult witnesses are stunned by the sound of an object that streaks above the home they are in.
45,1989-10-10 00:00:00,12/14/2004,1989,10,0,Autumn,USA,United States,California,Los Angeles,,,Disk,300.0,approx 5 min,Unidentified object on Mulholland Highway.
46,1989-10-10 21:00:00,4/27/2004,1989,10,21,Autumn,USA,United States,Washington,Centralia,,,Triangle,60.0,1 minute,A huge triangularly shaped silent object that blotted out 25 degrees of the sky&#44 lighted by four glowing points.
47,1989-10-10 21:00:00,5/11/2005,1989,10,21,Autumn,USA,United States,Kentucky,Franklin,,,Triangle,180.0,3min,Triangle seen in franklin Ky - october 1989
48,1990-10-10 21:00:00,10/8/2007,1990,10,21,Autumn,USA,United States,Georgia,Ashburn,,,Triangle,120.0,2 minutes,Translucent Craft that makes No Sound While Moving
49,1991-10-10 22:00:00,1/28/1999,1991,10,22,Autumn,USA,United States,North Carolina,Frisco,,,Unknown,1800.0,30 minutes,A friend and myself were standing on the shore of the Pamlico sound as we observed 4 objects moving in up and down motions for about 30
50,1991-10-10 22:00:00,5/9/2003,1991,10,22,Autumn,USA,United States,Pennsylvania,Hillside Village,,,Triangle,600.0,10 minutes,We observed 3 triangular shaped high speed objects&#33
51,1992-10-10 17:00:00,1/28/1999,1992,10,17,Autumn,USA,United States,Florida,Panama City,,,Formation,3600.0,1 hour(?),During a road trip to Panama City a friend and I witnessed a pair of luminous light formations appear and dissappear over the Gulf.
52,1992-10-10 18:00:00,4/18/2012,1992,10,18,Autumn,USA,United States,Texas,Stafford,,,Unknown,10.0,10 seconds,A man emerges from a beam of light that shines on a grassy field at night and he runs towards the Texas Instruments parking lot.
53,1992-10-10 20:15:00,10/31/2008,1992,10,20,Autumn,USA,United States,Tennessee,Newell Station,,,Cigar,60.0,1min. 39s,Stationary Elongated UFO 200ft above vacant field with city lights on bottom
54,1992-10-10 22:00:00,9/2/2005,1992,10,22,Autumn,USA,United States,Texas,Weatherford,,,Unknown,30.0,30 seconds,Black or dark grey.  Too big&#44 too low&#44 too slow&#44 too quiet&#44 for a normal aircraft.
55,1993-10-10 03:00:00,12/14/2004,1993,10,3,Autumn,RUS,Russia,Chelyabinsk Oblast,Zlatoust,,,Sphere,1200.0,20 minutes,I woke up at night and looked out the window near my bed. There was a huge sphere of shining light in front of our nine floor apartment
56,1993-10-10 22:00:00,10/11/2005,1993,10,22,Autumn,USA,United States,Illinois,Peoria,,,Light,8.0,8 seconds,Light over Peoria&#44 IL that moves slowly&#44 stops in mid-air&#44 hovers&#44 changes colors&#44 shoots in opposite direction and disappears.
57,1993-10-10 23:00:00,3/21/2003,1993,10,23,Autumn,USA,United States,Tennessee,Carthage,,,Other,60.0,less than 1 min,1 object with green and red lights
58,1994-10-10 15:00:00,12/12/2011,1994,10,15,Autumn,USA,United States,Texas,Mercedes,,,Cigar,3600.0,1 hour,ufo chased by fighter jet over Rio Grande Valley. Seen on news
59,1994-10-10 18:30:00,10/23/2013,1994,10,18,Autumn,USA,United States,New York,Burnt Hills,,,Rectangle,120.0,2 minutes,Giant rectangular craft (resembling an upside-down aircraft carrier) over highway near Saratoga&#44 NY.
60,1994-10-10 22:00:00,2/18/2001,1994,10,22,Autumn,USA,United States,Arkansas,Pinebergen,,,Light,5.0,5 seconds,Round&#44 bright&#44 low flying object silently speeds West of Arkansas town at 11:30pm&#44 10/10/94.
61,1994-10-10 23:00:00,7/3/2013,1994,10,23,Autumn,CAN,Canada,Ontario,Toronto,,,Sphere,3600.0,~1 hour,Large rusty sphere
62,1995-10-10 19:45:00,11/2/1999,1995,10,19,Autumn,USA,United States,Wisconsin,Milwaukee,,,,120.0,2 min.,Man  on Hwy 43 SW of Milwaukee sees large&#44 bright blue light streak by his car&#44 descend&#44 turn&#44 cross road ahead&#44 strobe. Bizarre&#33
63,1995-10-10 22:40:00,11/2/1999,1995,10,22,Autumn,USA,United States,California,Oakland,,,,60.0,1 minute,Woman repts.  bright light in NW sky&#44 suddenly approaches her&#44 flies slowly overhead.  Swept wings&#44 2 blurry lights either side.
64,1996-10-10 03:20:00,2/16/2000,1996,10,3,Autumn,USA,United States,Missouri,Higginsville,,,Triangle,3.0,3sec,illuminated triangular craft&#44 flying at high speed from South to North
65,1996-10-10 20:00:00,5/24/1999,1996,10,20,Autumn,AUS,Australia,New South Wales,,,,Light,300.0,5 min,RED LIGHT WITH OTHER RED FLASHING LIGHT&#44 ONE OBJECT
66,1996-10-10 22:00:00,11/26/2003,1996,10,22,Autumn,USA,United States,South Carolina,Charleston,,,Light,300.0,5 min,Flashing object above Charleston&#44 SC
67,1996-10-10 22:30:00,7/8/2004,1996,10,22,Autumn,USA,United States,Ohio,Monroe,,,Cylinder,60.0,1 minute,Looked like it went through the hillside
68,1997-10-10 16:00:00,1/28/1999,1997,10,16,Autumn,USA,United States,Indiana,Connersville,,,Delta,14400.0,4 hours,3 differants types &#44 cluster &#44delta &#44 and one in a 3 pointed star design . followed it for six miles .
69,1997-10-10 17:00:00,2/14/2008,1997,10,17,Autumn,USA,United States,Arizona,Mesa,,,Sphere,30.0,30 seconds,A small dark purple quad-thruster craft hovering 200-300 feet in the sky. 500 Lights On Object0: Yes
70,1997-10-10 20:00:00,2/1/2007,1997,10,20,Autumn,USA,United States,Georgia,Bonaire,,,Triangle,300.0,<5 minutes,Triangular Object Sighted at Very Close Range
71,1997-10-10 21:00:00,1/28/1999,1997,10,21,Autumn,USA,United States,Minnesota,Austin,,,Other,3600.0,1-hour,i was traveling northbound on state highway 105 approximately 8 miles south of Austin MN when an object came down directly above my car
72,1998-10-10 02:30:00,11/1/1998,1998,10,2,Autumn,USA,United States,California,Los Angeles,,,Changing,300.0,5 minutes,I was standing outside on Sunset Blvd. at Vine and looked straight up which I normally do not do. I saw three bright white lights in a
73,1998-10-10 03:30:00,2/16/1999,1998,10,3,Autumn,USA,United States,Arizona,Phoenix,,,Fireball,15.0,10 to 15 sec,bright green moving north to north east. it was bright green and kinda clear. quite fast too.
74,1998-10-10 13:15:00,11/1/1998,1998,10,13,Autumn,USA,United States,Illinois,Elgin,,,Cylinder,1800.0,30 +/- min,While looking up at sky I noticed a bright light hovering above the sky. then I noticed a jet airliner traveling in the same area and I
75,1998-10-10 17:30:00,11/1/1998,1998,10,17,Autumn,USA,United States,Nevada,Las Vegas,,,Cigar,600.0,10 minutes,White&#44 vertical cigar shape floating around in the eastern sky.
76,1998-10-10 17:30:00,8/30/1999,1998,10,17,Autumn,USA,United States,Nevada,Las Vegas,,,Circle,2700.0,45min.,Ufo sighting in las vegas near Area51
77,1998-10-10 20:30:00,10/30/2006,1998,10,20,Autumn,USA,United States,New York,Yonkers,,,Triangle,60.0,< 1 min,Lights over NYC
78,1998-10-10 20:30:00,8/5/2001,1998,10,20,Autumn,USA,United States,Washington,Spokane,,,Triangle,600.0,10 minutes,Dark boomerange object seen for ten minutes hovering over the freeway with a bright light out the front that lit up the fields. No jet
79,1998-10-10 20:50:00,11/1/1998,1998,10,20,Autumn,USA,United States,North Carolina,Mooresville,,,Light,2.0,2 seconds,Star gazing in back yard with telescope and binos. Saw shooting star and an oblong shape of light.
80,1998-10-10 22:30:00,12/2/2000,1998,10,22,Autumn,CAN,Canada,Newfoundland and Labrador,Blackhead,,,Egg,7200.0,2 hours,Started off as 3 points of intense yellow light in triangle formation - then grew larger - it becage a single egg shape - VERY bright.
81,1998-10-10 23:50:00,3/21/2003,1998,10,23,Autumn,USA,United States,Tennessee,Delano,,,Fireball,15.0,15 seconds,I came home from work one night and I seen a bright fire like ball go across the top ofthe mountain and it was going fast then it stopp
82,1999-10-10 00:01:00,10/19/1999,1999,10,0,Autumn,USA,United States,California,Martinez,,,Changing,3600.0,1 hour,Bright objects&#44 red and green flashing lights (and a diffuse white light off to one side of the larger of the two objects)&#44 about 30 de
83,1999-10-10 04:00:00,10/19/1999,1999,10,4,Autumn,USA,United States,Kansas,Kansas City,,,Unknown,600.0,5-10 min.,Orange object over city.
84,1999-10-10 06:00:00,11/20/2001,1999,10,6,Autumn,USA,United States,Texas,Dallas,,,Other,10.0,10 seconds,group of   twinkling lights at high altitude
85,1999-10-10 11:00:00,10/19/1999,1999,10,11,Autumn,USA,United States,California,San Diego,,,Fireball,3600.0,1 hour,At 10:45 in the morning&#44 my father and I noticed a small stationary object in the sky.
86,1999-10-10 12:40:00,10/19/1999,1999,10,12,Autumn,USA,United States,Washington,Kennewick,,,Sphere,45.0,45 secs,Standing outside saying goodby to family members and pointing to Chem-Trails
87,1999-10-10 20:35:00,11/20/2001,1999,10,20,Autumn,USA,United States,California,Hayward,,,Circle,90.0,60-90 sec,Many different colored glowing  objects
88,1999-10-10 21:00:00,5/24/2005,1999,10,21,Autumn,USA,United States,Nevada,Rachel,,,Light,10800.0,3 hours,Bright lights with incredible agility seen from mailbox at Area 51 on UFO highway in Nevada for several hourse.
89,1999-10-10 21:30:00,2/14/2006,1999,10,21,Autumn,USA,United States,Nebraska,Humphrey,,,Sphere,300.0,5 min,Object moving erratically in sky stopped by spot light
90,1999-10-10 22:30:00,9/19/2002,1999,10,22,Autumn,USA,United States,Florida,Nokomis Beach,,,Triangle,120.0,several minutes,A large trianglual shaped craft flew from horizon to horizon as observed from the stern deck of a motor vessel
91,1999-10-10 22:30:00,10/19/1999,1999,10,22,Autumn,USA,United States,Oregon,Elgin,,,Chevron,240.0,4 minutes,Object silently traveled north -northwest. It was V shaped with five orange lights on the perimeter and one white ligh in the center of
92,1999-10-10 23:45:00,10/19/1999,1999,10,23,Autumn,USA,United States,Michigan,Lewiston,,,Oval,2700.0,45 minutes,Oval shaped with lights all around it in a haze with several smaller lights flying all around it.
93,2000-10-10 03:00:00,12/2/2000,2000,10,3,Autumn,USA,United States,Missouri,Perryville,,,Oval,180.0,3 minutes,The craft was big&#44 orange&#44 and oval shaped.
94,2000-10-10 06:15:00,12/2/2000,2000,10,6,Autumn,USA,United States,Florida,Boynton Beach,,,Other,10.0,10 seconds,Unusual light formation moving extremely fast across the sky.
95,2000-10-10 07:30:00,12/2/2000,2000,10,7,Autumn,CAN,Canada,Prince Edward Island,Victoria,,,Cylinder,30.0,30seconds,Smooth Shiny Cylinder
96,2000-10-10 16:00:00,12/2/2000,2000,10,16,Autumn,USA,United States,Wisconsin,Juneau,,,Triangle,45.0,45 seconds,5 bight light V shaped
97,2000-10-10 20:20:00,12/2/2000,2000,10,20,Autumn,USA,United States,Missouri,Saint Louis,,,Oval,15.0,15 seconds,Driving on Hyw.141 at Hyw. 44 and going East&#44 I witnessed to my right a glowing orb of light streak horizontally from East to West at a
98,2000-10-10 20:30:00,12/2/2000,2000,10,20,Autumn,USA,United States,Missouri,Brinktown,,,Light,1800.0,30 min.,3 bright golden lights moving independently above the tree line flaring and fading intermittently for approx. 15 min.
99,2000-10-10 21:30:00,12/2/2000,2000,10,21,Autumn,USA,United States,Kentucky,Florence,,,Light,5.0,4-5 seconds,Two objects traveling side by side pass over&#44 as one begins to zig&#44 zag it&#39s path.
100,2000-10-10 21:30:00,2/11/2003,2000,10,21,Autumn,USA,United States,Washington,Seattle,,,Unknown,10.0,10 sec,Dark object in the shape of a (4) after dusk in West Seattle
101,2000-10-10 22:00:00,5/12/2009,2000,10,22,Autumn,USA,United States,Washington,Port Orchard,,,Diamond,60.0,1min,One night my window started to flash
102,2001-10-10 03:00:00,7/1/2002,2001,10,3,Autumn,USA,United States,Iowa,Rockwell City,,,Triangle,240.0,4 min.s,Large&#44silent&#44slow&#44low to the ground dull-black Triangle UFO with round red lights at it&#39s corners that were off .I drew it.
103,2001-10-10 04:33:00,11/20/2001,2001,10,4,Autumn,AUS,Australia,New South Wales,Sydney,,,Formation,180.0,3 minutes,formation and impact
104,2001-10-10 20:10:00,5/12/2011,2001,10,20,Autumn,CAN,Canada,British Columbia,Vancouver,,,Other,300.0,+5 minutes,I observed an green object significantly above a house with the address ((deleted)) Dunbar Street.
105,2001-10-10 20:35:00,11/20/2001,2001,10,20,Autumn,USA,United States,California,Hayward,,,Circle,120.0,2/min.,FALLING STAR  STOPS  &#39SHOTS OUT  DOZENS OF RED POINTS OF LIGHT
106,2001-10-10 21:15:00,11/20/2001,2001,10,21,Autumn,USA,United States,Iowa,East Ottumwa,,,Rectangle,300.0,3-5 minutes,We saw a square object at night&#44  which had 2 blue &amp; 2 red lights at corners&#44 hovering in sky above us.
107,2001-10-10 21:30:00,11/20/2001,2001,10,21,Autumn,USA,United States,California,Fresno,,,Changing,900.0,15 min. apprx,Objects were sighted driving north on Highway 5 in California&#39s central valley after night fall&#44 not far past &quot;Kettleman/Fresno&quot; exit s
108,2001-10-10 22:00:00,11/20/2001,2001,10,22,Autumn,USA,United States,Arizona,Phoenix,,,Triangle,60.0,less then a minute,Triangle shaped craft spotted flying west to east over mid town Phoenix on 10/10/01 at 22:00 hours 4 light dim making no sounellow
109,2001-10-10 23:00:00,7/26/2002,2001,10,23,Autumn,USA,United States,Virginia,Virginia Beach,,,Triangle,30.0,30 seconds,shaped like a stealth bomber (boomerang like&#44 but more triangluar) flat-black in color&#44 made a deep humming sound either really low to
110,2002-10-10 00:01:00,10/15/2002,2002,10,0,Autumn,USA,United States,Wisconsin,Hayward,,,Flash,43.0,0:43,we saw pure a light that occasionaly split into 3 to 4 different lights.
111,2002-10-10 02:00:00,10/15/2002,2002,10,2,Autumn,USA,United States,Oregon,Philomath,,,Unknown,5.0,about5seconds,i watched on the portland news that the space shuttle would be visiable and went to philomath oregon to what was known to be the apple
112,2002-10-10 04:00:00,10/28/2002,2002,10,4,Autumn,AUS,Australia,South Australia,Adelaide,,,Circle,600.0,10 mins,one light became 3
113,2002-10-10 06:00:00,10/15/2002,2002,10,6,Autumn,USA,United States,Washington,Seattle,,,Sphere,90.0,90 seconds,Light falls from sky
114,2002-10-10 19:45:00,10/15/2002,2002,10,19,Autumn,CAN,Canada,Prince Edward Island,Victoria,,,Unknown,120.0,2 minutes approx,bright white light with black outline around it moving soundlessly and slowly from north banking east and disappearing upward.
115,2002-10-10 20:30:00,10/15/2002,2002,10,20,Autumn,USA,United States,Ohio,Norwood,,,Other,1800.0,30 minutes,Large octagon blue lights on rim red center light hovers over downtown Cincinnati thursday October 10.
116,2002-10-10 21:00:00,12/16/2005,2002,10,21,Autumn,USA,United States,Oregon,Portland,,,Circle,120.0,2min,The LIGHT is the TRUTH&#33
117,2003-10-10 09:00:00,5/24/2005,2003,10,9,Autumn,USA,United States,Michigan,New Buffalo Township,,,Light,120.0,2 minute,Craft that suddenly vanishes and another one that shows up and does strange things at high speeds
118,2003-10-10 12:00:00,1/17/2004,2003,10,12,Autumn,USA,United States,California,Alhambra,,,Oval,300.0,5 min,3 Black ovals in the sky and a floating movie camera
119,2003-10-10 18:00:00,10/15/2003,2003,10,18,Autumn,USA,United States,Indiana,Indianapolis,,,Sphere,1800.0,30 minutes,Sphere shape object with flashing bright white lights
120,2003-10-10 19:15:00,10/15/2003,2003,10,19,Autumn,USA,United States,Virginia,Centreville Farms,,,Other,600.0,10 minutes,Aliens check out local high school football game.
121,2003-10-10 20:05:00,10/15/2003,2003,10,20,Autumn,USA,United States,Idaho,Grand View,,,Light,15.0,12-15 seconds,Bright light above Mt. Home AFB
122,2003-10-10 20:25:00,10/31/2003,2003,10,20,Autumn,USA,United States,Michigan,Temperance,,,Oval,18000.0,over 5 hours,pulsating green white and red object in the northwest sky at 45degrees
123,2003-10-10 21:10:00,1/17/2004,2003,10,21,Autumn,USA,United States,South Carolina,Crescent Beach,,,Formation,37800.0,1 1/2 hr.,For two consecutive nights&#44 we watched a pattern of lights before we were stunned by a discovery on the beach.
124,2003-10-10 22:00:00,2/1/2007,2003,10,22,Autumn,USA,United States,New Mexico,Albuquerque,,,Light,180.0,3 minutes,Three bright lights that were huddled together than began to seperate and disappeared.
125,2003-10-10 23:00:00,10/15/2003,2003,10,23,Autumn,GBR,United Kingdom,England,Bickerton,,,Unknown,2700.0,45minutes,two bright&#44 but fuzzy lights going in a hovering circle about 200 yards of the ground&#44 with a grey cloud above them
126,2003-10-10 23:25:00,9/2/2005,2003,10,23,Autumn,USA,United States,Wisconsin,Gleason,,,Sphere,1800.0,30min,UFO Contact&#44 Amazing close sighting
127,2004-10-10 02:50:00,12/12/2011,2004,10,2,Autumn,USA,United States,New Jersey,Cragmere,,,Triangle,180.0,2 - 3 minutes,Triangle shaped flying&#44 hovering U.F.O. witnessed over Sheraton Hotel in Mahwah&#44 NJ. on 10/10/04.
128,2004-10-10 03:30:00,10/27/2004,2004,10,3,Autumn,USA,United States,New Jersey,Jackson Township,,,Other,2700.0,45 min,witnessed a large object and an intense red light that illumiated the object.
129,2004-10-10 03:50:00,10/27/2004,2004,10,3,Autumn,CAN,Canada,Manitoba,Portage la Prairie,,,Changing,1200.0,20minutes,Series of Green Blue Red White lights spherical or triangular formation SE of Portage la Prairie&#44 Manitoba Canada
130,2004-10-10 04:18:00,10/27/2004,2004,10,4,Autumn,USA,United States,Indiana,Terre Haute,,,Sphere,5.0,5 seconds,silently&#44 it came over my head from behind; as I was laying on my back. About the size of a thumbnail at arms length&#44 was a lite white
131,2004-10-10 08:30:00,10/27/2004,2004,10,8,Autumn,USA,United States,Indiana,Indianapolis,,,Oval,15.0,15 seconds,((NUFORC Note:  Possible sighting of a contrail??  PD))
132,2004-10-10 09:45:00,10/27/2004,2004,10,9,Autumn,CAN,Canada,Ontario,Nobel,,,Unknown,300.0,5:00,Floating Red Object
133,2004-10-10 14:00:00,5/24/2005,2004,10,14,Autumn,USA,United States,West Virginia,Morgantown,,,Circle,10.0,10 sec,Solid round silver ball passing over at about 3000MSL.
134,2004-10-10 15:00:00,5/24/2005,2004,10,15,Autumn,USA,United States,California,Berkeley,,,Unknown,180.0,3 minutes,While driving my car in the mid afternoon of a day in the fall of 2004 on HYW 580 East-bound I had just crossed the San Rafael / Richmo
135,2004-10-10 15:00:00,10/27/2004,2004,10,15,Autumn,USA,United States,Illinois,Rock Island,,,Sphere,3600.0,1 hour,The sky was clear  and the objects at times appeared to rotate slowly.
136,2004-10-10 15:20:00,10/27/2004,2004,10,15,Autumn,LTU,Lithuania,Kaunas County,Kėdainiai,,,Oval,240.0,4min,6 oval light objects very quickly rounded under the dark cloud for a some minutes ((NUFORC Note:  Possible advertising lights??  PD))
